Accel_X,Accel_Y,Accel_Z,Fall_Indicator,Event_ID,Window_Number
-6.77,2.09,12.17,0,1,2
-7.76,2.92,11.36,0,1,2
-9.36,3.3,10.85,0,1,2
-10.68,4.97,12.26,0,1,2
-10.57,5.45,10.98,0,1,2
-13.14,5.88,8.98,0,1,2
-12.28,5.36,7.48,0,1,2
-8.91,1.1,7.61,0,1,2
-9.79,0.19,6.88,0,1,2
-9.71,-0.32,4.56,0,1,2
-8.16,0.4,3.22,0,1,2
-7.22,0.49,4.33,0,1,2
-5.93,0.49,5.41,0,1,2
-5.49,0.05,5.25,0,1,2
-5.38,0.21,4.81,0,1,2
-4.82,-0.68,4.19,0,1,2
-3.97,-0.91,5.45,0,1,2
-4.08,-0.41,5.58,0,1,2
-5.34,-0.17,4.99,0,1,2
-5.9,-0.6,5.34,0,1,2
-5.79,-0.91,6.02,0,1,2
-6.11,-1.38,6.65,0,1,2
-5.27,-2.2,7.01,0,1,2
-5.69,-2.85,8.37,0,1,2
-5.39,-1.51,10.19,0,1,2
-5.67,-1.15,9.82,0,1,2
-6.27,-1.84,8.45,0,1,2
-5.23,-1.51,9.27,0,1,2
-5.63,-1.77,9.34,0,1,2
-5.42,-0.74,7.94,0,1,2
-5.5,-0.8,8.21,0,1,2
-5.03,-1.52,8.43,0,1,2
-4.89,-1.5,8.33,0,1,2
-4.51,-0.96,7.75,0,1,2
-4.35,-0.3,8.0,0,1,2
-4.19,-0.05,8.71,0,1,2
-5.33,-0.02,6.34,0,1,2
-5.55,-0.23,4.92,0,1,2
-4.91,-0.81,5.88,0,1,2
-4.67,-0.62,7.09,0,1,2
-6.06,0.08,9.35,0,1,2
-6.47,0.49,-4.58,0,1,3
-5.85,0.51,-4.05,0,1,3
-7.39,0.8,-4.03,0,1,3
-7.28,0.19,-4.56,0,1,3
-6.37,0.08,-2.43,0,1,3
-4.41,-0.71,-0.67,0,1,3
-4.38,-1.36,-0.75,0,1,3
-5.81,-1.75,-2.93,0,1,3
-8.22,-1.88,-4.5,0,1,3
-5.57,-1.86,-3.17,0,1,3
-5.81,-1.59,-2.75,0,1,3
-5.35,-2.36,-3.38,0,1,3
-5.39,-2.15,-2.95,0,1,3
-6.35,-2.88,-2.73,0,1,3
-10.28,-2.85,-0.31,0,1,3
-5.65,-1.24,-2.35,0,1,3
-4.87,0.32,-1.94,0,1,3
-5.69,0.72,-2.89,0,1,3
-7.24,0.04,-2.61,0,1,3
-8.3,-2.31,-1.12,0,1,3
-9.56,-3.88,0.58,0,1,3
-11.94,-4.25,-1.15,0,1,3
-12.81,-5.21,-4.99,0,1,3
-13.9,-6.12,-4.52,0,1,3
-14.32,-5.24,-8.8,0,1,3
-8.97,4.74,1.89,0,1,3
-11.89,10.94,6.08,0,1,3
-9.76,6.26,14.78,0,1,3
-12.27,4.65,19.14,0,1,3
-3.77,15.85,19.62,0,1,3
-1.69,7.32,19.62,0,1,3
-1.26,-0.11,19.62,0,1,3
1.29,-1.04,19.62,0,1,3
-0.13,-1.41,19.62,0,1,3
2.0,-3.3,19.37,0,1,3
0.45,-7.15,12.77,0,1,3
2.15,-5.7,11.36,0,1,3
3.38,-3.56,9.81,0,1,3
2.12,-2.5,8.25,0,1,3
-0.6,-3.0,6.64,0,1,3
1.19,-2.17,3.84,0,1,3
2.93,-0.33,4.23,0,1,3
1.18,0.48,3.3,0,1,3
0.8,-0.68,2.3,0,1,3
1.31,-2.45,1.09,0,1,3
2.99,-5.08,3.74,0,1,3
-0.31,-1.97,2.98,0,1,3
-0.76,0.86,6.09,0,1,3
-0.81,0.38,6.65,0,1,3
0.26,-1.89,7.71,0,1,3
-1.51,-3.06,7.15,0,1,3
-3.27,-0.57,8.54,0,1,3
-4.58,0.71,10.16,0,1,3
-4.95,0.38,11.88,0,1,3
-6.77,2.09,12.17,0,1,3
-7.76,2.92,11.36,0,1,3
-9.36,3.3,10.85,0,1,3
-10.68,4.97,12.26,0,1,3
-10.57,5.45,10.98,0,1,3
-13.14,5.88,8.98,0,1,3
-12.28,5.36,7.48,0,1,3
-8.91,1.1,7.61,0,1,3
-9.79,0.19,6.88,0,1,3
-9.71,-0.32,4.56,0,1,3
-8.16,0.4,3.22,0,1,3
-7.22,0.49,4.33,0,1,3
-5.93,0.49,5.41,0,1,3
-5.49,0.05,5.25,0,1,3
-5.38,0.21,4.81,0,1,3
-4.82,-0.68,4.19,0,1,3
-3.97,-0.91,5.45,0,1,3
-4.08,-0.41,5.58,0,1,3
-5.34,-0.17,4.99,0,1,3
-5.9,-0.6,5.34,0,1,3
-5.79,-0.91,6.02,0,1,3
-6.11,-1.38,6.65,0,1,3
-5.27,-2.2,7.01,0,1,3
-5.69,-2.85,8.37,0,1,3
-5.39,-1.51,10.19,0,1,3
-5.67,-1.15,9.82,0,1,3
-6.27,-1.84,8.45,0,1,3
-5.23,-1.51,9.27,0,1,3
-5.63,-1.77,9.34,0,1,3
-5.42,-0.74,7.94,0,1,3
-5.5,-0.8,8.21,0,1,3
-5.03,-1.52,8.43,0,1,3
-4.89,-1.5,8.33,0,1,3
-4.51,-0.96,7.75,0,1,3
-4.35,-0.3,8.0,0,1,3
-4.19,-0.05,8.71,0,1,3
-5.33,-0.02,6.34,0,1,3
-5.55,-0.23,4.92,0,1,3
-4.91,-0.81,5.88,0,1,3
-4.67,-0.62,7.09,0,1,3
-6.06,0.08,9.35,0,1,3
-4.81,-0.36,7.35,0,1,3
-5.63,0.05,7.97,0,1,3
-5.77,-0.08,7.02,0,1,3
-5.73,-0.03,6.92,0,1,3
-5.81,-0.12,7.7,0,1,3
-4.41,-0.71,-0.67,0,1,4
-4.38,-1.36,-0.75,0,1,4
-5.81,-1.75,-2.93,0,1,4
-8.22,-1.88,-4.5,0,1,4
-5.57,-1.86,-3.17,0,1,4
-5.81,-1.59,-2.75,0,1,4
-5.35,-2.36,-3.38,0,1,4
-5.39,-2.15,-2.95,0,1,4
-6.35,-2.88,-2.73,0,1,4
-10.28,-2.85,-0.31,0,1,4
-5.65,-1.24,-2.35,0,1,4
-4.87,0.32,-1.94,0,1,4
-5.69,0.72,-2.89,0,1,4
-7.24,0.04,-2.61,0,1,4
-8.3,-2.31,-1.12,0,1,4
-9.56,-3.88,0.58,0,1,4
-11.94,-4.25,-1.15,0,1,4
-12.81,-5.21,-4.99,0,1,4
-13.9,-6.12,-4.52,0,1,4
