timestamp,Accel_X,Accel_Y,Accel_Z,Fall_Indicator,Event_ID,Window_Number
17620,-0.17,-3.42,4.62,0,2,7
17640,-0.03,-3.65,5.72,0,2,7
17660,-1.13,-3.52,6.36,0,2,7
17680,-3.65,-3.83,7.19,0,2,7
17700,-4.39,-4.7,8.55,0,2,7
17720,-5.05,-5.48,9.32,0,2,7
17740,-5.25,-6.28,9.56,0,2,7
17760,-7.11,-6.56,9.17,0,2,7
17780,-7.95,-6.6,9.41,0,2,7
17800,-7.66,-6.56,8.27,0,2,7
17820,-7.59,-6.1,8.34,0,2,7
17840,-7.53,-5.24,7.55,0,2,7
17860,-7.46,-4.59,6.61,0,2,7
17880,-6.81,-4.15,5.96,0,2,7
17900,-6.55,-3.91,5.56,0,2,7
17920,-6.76,-3.8,5.09,0,2,7
17940,-5.93,-3.86,5.19,0,2,7
17960,-5.86,-3.34,4.88,0,2,7
17980,-5.54,-3.08,4.86,0,2,7
18000,-5.31,-2.8,5.2,0,2,7
18020,-5.15,-3.15,5.06,0,2,7
18040,-5.31,-3.52,4.84,0,2,7
18060,-5.53,-3.8,4.84,0,2,7
18080,-5.71,-4.24,5.51,0,2,7
18100,-5.39,-4.9,6.42,0,2,7
18120,-5.36,-5.56,6.67,0,2,7
18140,-5.13,-5.76,6.72,0,2,7
18160,-5.16,-5.55,6.72,0,2,7
18180,-5.08,-5.09,7.08,0,2,7
18200,-4.72,-4.67,7.67,0,2,7
18220,-4.91,-4.44,7.54,0,2,7
18240,-5.02,-4.49,7.46,0,2,7
18260,-5.03,-4.39,7.52,0,2,7
18280,-4.67,-4.15,7.62,0,2,7
18300,-4.44,-3.69,7.96,0,2,7
18320,-3.76,-3.28,8.37,0,2,7
18340,-3.98,-3.23,8.28,0,2,7
18360,-4.34,-3.59,7.86,0,2,7
18380,-4.85,-3.82,6.67,0,2,7
18400,-4.8,-3.84,6.57,0,2,7
18420,-4.48,-3.91,7.33,0,2,7
18440,-3.95,-3.9,6.9,0,2,7
18460,-4.51,-3.81,6.59,0,2,7
18480,-4.13,-3.91,6.87,0,2,7
18500,-4.65,-3.58,7.1,0,2,7
18520,-5.35,-3.09,6.9,0,2,7
18540,-5.37,-2.93,7.21,0,2,7
18560,-6.01,-3.68,6.74,0,2,7
18580,-5.56,-4.39,7.05,0,2,7
18600,-5.88,-3.95,7.34,0,2,7
18620,-6.22,-2.45,7.32,0,2,7
18640,-6.71,-1.77,7.0,0,2,7
18660,-6.39,-1.84,6.87,0,2,7
18680,-7.84,-2.32,6.56,0,2,7
18700,-7.08,-2.19,6.61,0,2,7
18720,-7.63,-0.93,6.28,0,2,7
18740,-7.75,0.16,6.37,0,2,7
18760,-7.63,0.42,6.56,0,2,7
18780,-7.17,0.27,7.33,0,2,7
18800,-7.95,0.54,6.69,0,2,7
18820,-8.69,1.21,6.67,0,2,7
18840,-9.33,0.84,7.19,0,2,7
18860,-8.82,1.08,7.22,0,2,7
18880,-8.84,1.51,6.91,0,2,7
18900,-9.13,1.26,6.55,0,2,7
17020,-10.06,-0.59,-3.0,0,2,8
17040,-12.75,-3.94,-6.88,0,2,8
17060,-11.68,-7.47,-10.86,0,2,8
17080,-12.4,-13.1,-11.64,0,2,8
17100,-13.45,-12.95,-12.66,0,2,8
17120,-12.25,-7.76,-11.64,0,2,8
17140,-9.43,-0.65,-6.6,0,2,8
17160,-10.35,6.12,-2.66,0,2,8
17180,-10.16,12.49,5.7,0,2,8
17200,-5.22,14.48,10.22,0,2,8
17220,-11.67,9.98,11.41,0,2,8
17240,-15.11,6.1,4.52,0,2,8
17260,-5.14,0.59,14.34,0,2,8
17280,-2.44,-1.45,18.21,0,2,8
17300,-2.5,-0.04,19.62,0,2,8
17320,-3.1,1.01,19.62,0,2,8
17340,-2.64,1.08,19.62,0,2,8
17360,-0.76,-2.25,19.62,0,2,8
17380,-0.39,-3.51,17.5,0,2,8
17400,-1.96,0.74,14.79,0,2,8
17420,-2.18,0.46,12.61,0,2,8
17440,0.08,-2.24,9.91,0,2,8
17460,0.87,-2.28,8.62,0,2,8
17480,-0.59,-0.79,6.36,0,2,8
17500,0.3,0.67,5.44,0,2,8
17520,0.56,1.11,5.85,0,2,8
17540,-0.12,0.43,4.5,0,2,8
17560,-0.65,-1.4,3.11,0,2,8
17580,0.04,-2.4,3.07,0,2,8
17600,0.12,-3.35,3.71,0,2,8
17620,-0.17,-3.42,4.62,0,2,8
17640,-0.03,-3.65,5.72,0,2,8
17660,-1.13,-3.52,6.36,0,2,8
17680,-3.65,-3.83,7.19,0,2,8
17700,-4.39,-4.7,8.55,0,2,8
17720,-5.05,-5.48,9.32,0,2,8
17740,-5.25,-6.28,9.56,0,2,8
17760,-7.11,-6.56,9.17,0,2,8
17780,-7.95,-6.6,9.41,0,2,8
17800,-7.66,-6.56,8.27,0,2,8
17820,-7.59,-6.1,8.34,0,2,8
17840,-7.53,-5.24,7.55,0,2,8
17860,-7.46,-4.59,6.61,0,2,8
17880,-6.81,-4.15,5.96,0,2,8
17900,-6.55,-3.91,5.56,0,2,8
17920,-6.76,-3.8,5.09,0,2,8
17940,-5.93,-3.86,5.19,0,2,8
17960,-5.86,-3.34,4.88,0,2,8
17980,-5.54,-3.08,4.86,0,2,8
18000,-5.31,-2.8,5.2,0,2,8
18020,-5.15,-3.15,5.06,0,2,8
18040,-5.31,-3.52,4.84,0,2,8
18060,-5.53,-3.8,4.84,0,2,8
18080,-5.71,-4.24,5.51,0,2,8
18100,-5.39,-4.9,6.42,0,2,8
18120,-5.36,-5.56,6.67,0,2,8
18140,-5.13,-5.76,6.72,0,2,8
18160,-5.16,-5.55,6.72,0,2,8
18180,-5.08,-5.09,7.08,0,2,8
18200,-4.72,-4.67,7.67,0,2,8
18220,-4.91,-4.44,7.54,0,2,8
18240,-5.02,-4.49,7.46,0,2,8
18260,-5.03,-4.39,7.52,0,2,8
18280,-4.67,-4.15,7.62,0,2,8
18300,-4.44,-3.69,7.96,0,2,8
18320,-3.76,-3.28,8.37,0,2,8
18340,-3.98,-3.23,8.28,0,2,8
18360,-4.34,-3.59,7.86,0,2,8
18380,-4.85,-3.82,6.67,0,2,8
18400,-4.8,-3.84,6.57,0,2,8
18420,-4.48,-3.91,7.33,0,2,8
18440,-3.95,-3.9,6.9,0,2,8
18460,-4.51,-3.81,6.59,0,2,8
18480,-4.13,-3.91,6.87,0,2,8
18500,-4.65,-3.58,7.1,0,2,8
18520,-5.35,-3.09,6.9,0,2,8
18540,-5.37,-2.93,7.21,0,2,8
18560,-6.01,-3.68,6.74,0,2,8
18580,-5.56,-4.39,7.05,0,2,8
18600,-5.88,-3.95,7.34,0,2,8
18620,-6.22,-2.45,7.32,0,2,8
18640,-6.71,-1.77,7.0,0,2,8
18660,-6.39,-1.84,6.87,0,2,8
18680,-7.84,-2.32,6.56,0,2,8
18700,-7.08,-2.19,6.61,0,2,8
18720,-7.63,-0.93,6.28,0,2,8
18740,-7.75,0.16,6.37,0,2,8
18760,-7.63,0.42,6.56,0,2,8
18780,-7.17,0.27,7.33,0,2,8
18800,-7.95,0.54,6.69,0,2,8
18820,-8.69,1.21,6.67,0,2,8
18840,-9.33,0.84,7.19,0,2,8
18860,-8.82,1.08,7.22,0,2,8
18880,-8.84,1.51,6.91,0,2,8
18900,-9.13,1.26,6.55,0,2,8
18920,-8.98,1.48,6.27,0,2,8
18940,-8.95,1.5,6.63,0,2,8
18960,-9.21,0.87,5.76,0,2,8
18980,-9.2,1.16,4.83,0,2,8
19000,-8.92,0.93,4.89,0,2,8
17120,-12.25,-7.76,-11.64,0,2,9
17140,-9.43,-0.65,-6.6,0,2,9
17160,-10.35,6.12,-2.66,0,2,9
17180,-10.16,12.49,5.7,0,2,9
17200,-5.22,14.48,10.22,0,2,9
17220,-11.67,9.98,11.41,0,2,9
17240,-15.11,6.1,4.52,0,2,9
17260,-5.14,0.59,14.34,0,2,9
17280,-2.44,-1.45,18.21,0,2,9
17300,-2.5,-0.04,19.62,0,2,9
17320,-3.1,1.01,19.62,0,2,9
17340,-2.64,1.08,19.62,0,2,9
17360,-0.76,-2.25,19.62,0,2,9
17380,-0.39,-3.51,17.5,0,2,9
17400,-1.96,0.74,14.79,0,2,9
17420,-2.18,0.46,12.61,0,2,9
17440,0.08,-2.24,9.91,0,2,9
17460,0.87,-2.28,8.62,0,2,9
17480,-0.59,-0.79,6.36,0,2,9
17500,0.3,0.67,5.44,0,2,9
17520,0.56,1.11,5.85,0,2,9
17540,-0.12,0.43,4.5,0,2,9
17560,-0.65,-1.4,3.11,0,2,9
17580,0.04,-2.4,3.07,0,2,9
17600,0.12,-3.35,3.71,0,2,9
17620,-0.17,-3.42,4.62,0,2,9
17640,-0.03,-3.65,5.72,0,2,9
17660,-1.13,-3.52,6.36,0,2,9
17680,-3.65,-3.83,7.19,0,2,9
17700,-4.39,-4.7,8.55,0,2,9
17720,-5.05,-5.48,9.32,0,2,9
17740,-5.25,-6.28,9.56,0,2,9
17760,-7.11,-6.56,9.17,0,2,9
17780,-7.95,-6.6,9.41,0,2,9
17800,-7.66,-6.56,8.27,0,2,9
17820,-7.59,-6.1,8.34,0,2,9
17840,-7.53,-5.24,7.55,0,2,9
17860,-7.46,-4.59,6.61,0,2,9
17880,-6.81,-4.15,5.96,0,2,9
17900,-6.55,-3.91,5.56,0,2,9
17920,-6.76,-3.8,5.09,0,2,9
17940,-5.93,-3.86,5.19,0,2,9
17960,-5.86,-3.34,4.88,0,2,9
17980,-5.54,-3.08,4.86,0,2,9
18000,-5.31,-2.8,5.2,0,2,9
18020,-5.15,-3.15,5.06,0,2,9
18040,-5.31,-3.52,4.84,0,2,9
18060,-5.53,-3.8,4.84,0,2,9
18080,-5.71,-4.24,5.51,0,2,9
18100,-5.39,-4.9,6.42,0,2,9
18120,-5.36,-5.56,6.67,0,2,9
18140,-5.13,-5.76,6.72,0,2,9
18160,-5.16,-5.55,6.72,0,2,9
18180,-5.08,-5.09,7.08,0,2,9
18200,-4.72,-4.67,7.67,0,2,9
18220,-4.91,-4.44,7.54,0,2,9
18240,-5.02,-4.49,7.46,0,2,9
18260,-5.03,-4.39,7.52,0,2,9
18280,-4.67,-4.15,7.62,0,2,9
18300,-4.44,-3.69,7.96,0,2,9
18320,-3.76,-3.28,8.37,0,2,9
18340,-3.98,-3.23,8.28,0,2,9
18360,-4.34,-3.59,7.86,0,2,9
18380,-4.85,-3.82,6.67,0,2,9
18400,-4.8,-3.84,6.57,0,2,9
18420,-4.48,-3.91,7.33,0,2,9
18440,-3.95,-3.9,6.9,0,2,9
18460,-4.51,-3.81,6.59,0,2,9
18480,-4.13,-3.91,6.87,0,2,9
18500,-4.65,-3.58,7.1,0,2,9
18520,-5.35,-3.09,6.9,0,2,9
18540,-5.37,-2.93,7.21,0,2,9
18560,-6.01,-3.68,6.74,0,2,9
18580,-5.56,-4.39,7.05,0,2,9
18600,-5.88,-3.95,7.34,0,2,9
18620,-6.22,-2.45,7.32,0,2,9
18640,-6.71,-1.77,7.0,0,2,9
18660,-6.39,-1.84,6.87,0,2,9
18680,-7.84,-2.32,6.56,0,2,9
18700,-7.08,-2.19,6.61,0,2,9
18720,-7.63,-0.93,6.28,0,2,9
18740,-7.75,0.16,6.37,0,2,9
18760,-7.63,0.42,6.56,0,2,9
18780,-7.17,0.27,7.33,0,2,9
18800,-7.95,0.54,6.69,0,2,9
18820,-8.69,1.21,6.67,0,2,9
18840,-9.33,0.84,7.19,0,2,9
18860,-8.82,1.08,7.22,0,2,9
18880,-8.84,1.51,6.91,0,2,9
18900,-9.13,1.26,6.55,0,2,9
18920,-8.98,1.48,6.27,0,2,9
18940,-8.95,1.5,6.63,0,2,9
18960,-9.21,0.87,5.76,0,2,9
18980,-9.2,1.16,4.83,0,2,9
19000,-8.92,0.93,4.89,0,2,9
19020,-8.31,0.97,4.56,0,2,9
19040,-8.75,0.64,4.04,0,2,9
19060,-8.81,-0.72,3.44,0,2,9
19080,-8.26,-1.87,3.09,0,2,9
19100,-7.73,-2.32,2.63,0,2,9
17220,-11.67,9.98,11.41,0,2,10
17240,-15.11,6.1,4.52,0,2,10
17260,-5.14,0.59,14.34,0,2,10
17280,-2.44,-1.45,18.21,0,2,10
17300,-2.5,-0.04,19.62,0,2,10
17320,-3.1,1.01,19.62,0,2,10
17340,-2.64,1.08,19.62,0,2,10
17360,-0.76,-2.25,19.62,0,2,10
17380,-0.39,-3.51,17.5,0,2,10
17400,-1.96,0.74,14.79,0,2,10
17420,-2.18,0.46,12.61,0,2,10
17440,0.08,-2.24,9.91,0,2,10
17460,0.87,-2.28,8.62,0,2,10
17480,-0.59,-0.79,6.36,0,2,10
17500,0.3,0.67,5.44,0,2,10
17520,0.56,1.11,5.85,0,2,10
17540,-0.12,0.43,4.5,0,2,10
17560,-0.65,-1.4,3.11,0,2,10
17580,0.04,-2.4,3.07,0,2,10
17600,0.12,-3.35,3.71,0,2,10
17620,-0.17,-3.42,4.62,0,2,10
17640,-0.03,-3.65,5.72,0,2,10
17660,-1.13,-3.52,6.36,0,2,10
17680,-3.65,-3.83,7.19,0,2,10
17700,-4.39,-4.7,8.55,0,2,10
17720,-5.05,-5.48,9.32,0,2,10
17740,-5.25,-6.28,9.56,0,2,10
17760,-7.11,-6.56,9.17,0,2,10
17780,-7.95,-6.6,9.41,0,2,10
17800,-7.66,-6.56,8.27,0,2,10
17820,-7.59,-6.1,8.34,0,2,10
17840,-7.53,-5.24,7.55,0,2,10
17860,-7.46,-4.59,6.61,0,2,10
17880,-6.81,-4.15,5.96,0,2,10
17900,-6.55,-3.91,5.56,0,2,10
17920,-6.76,-3.8,5.09,0,2,10
17940,-5.93,-3.86,5.19,0,2,10
17960,-5.86,-3.34,4.88,0,2,10
17980,-5.54,-3.08,4.86,0,2,10
18000,-5.31,-2.8,5.2,0,2,10
18020,-5.15,-3.15,5.06,0,2,10
18040,-5.31,-3.52,4.84,0,2,10
18060,-5.53,-3.8,4.84,0,2,10
18080,-5.71,-4.24,5.51,0,2,10
18100,-5.39,-4.9,6.42,0,2,10
18120,-5.36,-5.56,6.67,0,2,10
18140,-5.13,-5.76,6.72,0,2,10
18160,-5.16,-5.55,6.72,0,2,10
18180,-5.08,-5.09,7.08,0,2,10
18200,-4.72,-4.67,7.67,0,2,10
18220,-4.91,-4.44,7.54,0,2,10
18240,-5.02,-4.49,7.46,0,2,10
18260,-5.03,-4.39,7.52,0,2,10
18280,-4.67,-4.15,7.62,0,2,10
18300,-4.44,-3.69,7.96,0,2,10
18320,-3.76,-3.28,8.37,0,2,10
18340,-3.98,-3.23,8.28,0,2,10
18360,-4.34,-3.59,7.86,0,2,10
18380,-4.85,-3.82,6.67,0,2,10
18400,-4.8,-3.84,6.57,0,2,10
18420,-4.48,-3.91,7.33,0,2,10
18440,-3.95,-3.9,6.9,0,2,10
18460,-4.51,-3.81,6.59,0,2,10
18480,-4.13,-3.91,6.87,0,2,10
18500,-4.65,-3.58,7.1,0,2,10
18520,-5.35,-3.09,6.9,0,2,10
18540,-5.37,-2.93,7.21,0,2,10
18560,-6.01,-3.68,6.74,0,2,10
18580,-5.56,-4.39,7.05,0,2,10
18600,-5.88,-3.95,7.34,0,2,10
18620,-6.22,-2.45,7.32,0,2,10
18640,-6.71,-1.77,7.0,0,2,10
18660,-6.39,-1.84,6.87,0,2,10
18680,-7.84,-2.32,6.56,0,2,10
18700,-7.08,-2.19,6.61,0,2,10
18720,-7.63,-0.93,6.28,0,2,10
18740,-7.75,0.16,6.37,0,2,10
18760,-7.63,0.42,6.56,0,2,10
18780,-7.17,0.27,7.33,0,2,10
18800,-7.95,0.54,6.69,0,2,10
18820,-8.69,1.21,6.67,0,2,10
18840,-9.33,0.84,7.19,0,2,10
18860,-8.82,1.08,7.22,0,2,10
18880,-8.84,1.51,6.91,0,2,10
18900,-9.13,1.26,6.55,0,2,10
18920,-8.98,1.48,6.27,0,2,10
18940,-8.95,1.5,6.63,0,2,10
18960,-9.21,0.87,5.76,0,2,10
18980,-9.2,1.16,4.83,0,2,10
19000,-8.92,0.93,4.89,0,2,10
19020,-8.31,0.97,4.56,0,2,10
19040,-8.75,0.64,4.04,0,2,10
19060,-8.81,-0.72,3.44,0,2,10
19080,-8.26,-1.87,3.09,0,2,10
19100,-7.73,-2.32,2.63,0,2,10
19120,-7.7,-3.54,2.66,0,2,10
19140,-9.54,-4.43,1.93,0,2,10
19160,-10.12,-4.79,1.29,0,2,10
19180,-9.95,-3.79,1.42,0,2,10
19200,-9.67,-2.79,1.9,0,2,10
27100,-7.32,-2.79,-4.22,1,3,1
27120,-7.42,-3.11,-3.96,1,3,1
27140,-7.78,-1.15,-3.02,1,3,1
27160,-7.43,-0.38,-1.66,1,3,1
27180,-7.42,-0.21,-0.9,1,3,1
27200,-6.67,0.62,-1.02,0,3,1
27220,-5.03,-0.2,-2.04,0,3,1
27240,-3.97,-3.85,-3.02,0,3,1
27260,-3.43,-5.37,-3.53,0,3,1
27280,-7.04,-6.18,-9.18,0,3,1
27300,-7.75,-5.44,-7.32,0,3,1
27320,-6.61,-4.16,-3.61,0,3,1
27340,-6.55,-2.22,-4.36,0,3,1
27360,-8.5,-1.13,-4.64,0,3,1
27380,-9.5,-0.55,-4.09,0,3,1
27400,-9.11,-3.03,-5.04,0,3,1
27420,-7.44,-5.53,-5.62,0,3,1
27440,-6.66,-4.55,-4.93,0,3,1
27460,-9.65,-2.05,-4.13,0,3,1
27480,-12.23,-2.23,-3.78,0,3,1
27500,-11.11,-4.0,-5.11,0,3,1
27520,-10.4,-6.5,-6.11,0,3,1
27540,-11.69,-7.29,-5.96,0,3,1
27560,-14.65,-5.59,-4.34,0,3,1
27580,-19.62,-15.94,1.37,0,3,1
27600,-10.71,-3.14,1.02,0,3,1
27620,-6.55,-1.99,3.51,0,3,1
27640,-8.47,-10.16,-1.76,0,3,1
27660,-8.58,-7.89,-6.12,0,3,1
27680,-6.16,-4.57,-0.8,0,3,1
27700,-1.93,-4.46,4.46,0,3,1
27720,8.77,-11.61,6.39,0,3,1
27740,8.05,-6.56,0.92,0,3,1
27760,4.63,-7.36,1.97,0,3,1
27780,6.98,-10.91,6.35,0,3,1
27800,5.3,-13.41,0.22,0,3,1
27820,8.26,-12.24,0.53,0,3,1
27840,7.65,-10.9,3.58,0,3,1
27860,7.44,-12.21,4.26,0,3,1
27880,6.69,-13.23,1.83,0,3,1
27900,5.85,-11.45,2.27,0,3,1
27920,5.25,-10.52,1.06,0,3,1
27940,5.45,-10.4,2.08,0,3,1
27960,4.24,-10.3,0.36,0,3,1
27980,3.77,-10.08,-0.45,0,3,1
28000,2.46,-9.24,-0.85,0,3,1
28020,2.66,-9.49,-0.63,0,3,1
28040,1.28,-8.62,-0.8,0,3,1
28060,0.82,-8.84,-1.05,0,3,1
28080,1.37,-9.94,-0.69,0,3,1
28100,1.17,-10.08,-2.03,0,3,1
28120,1.53,-9.7,-1.31,0,3,1
28140,1.48,-9.62,-1.11,0,3,1
28160,1.14,-8.77,-1.11,0,3,1
28180,0.88,-9.31,-1.84,0,3,1
28200,0.93,-9.59,-2.04,0,3,1
28220,1.13,-9.71,-2.23,0,3,1
28240,1.14,-9.7,-2.12,0,3,1
28260,1.45,-9.49,-2.01,0,3,1
28280,1.48,-9.38,-2.24,0,3,1
28300,2.05,-10.77,-3.21,0,3,1
28320,3.34,-11.71,-3.52,0,3,1
28340,1.42,-10.88,-4.92,0,3,1
28360,2.12,-8.9,-3.68,0,3,1
28380,2.21,-7.58,-2.61,0,3,1
28400,1.01,-7.31,-3.23,0,3,1
28420,1.78,-8.67,-3.09,0,3,1
28440,2.1,-9.98,-3.71,0,3,1
28460,2.26,-10.09,-4.26,0,3,1
28480,2.15,-9.54,-4.21,0,3,1
28500,2.13,-8.8,-3.66,0,3,1
28520,2.4,-8.52,-3.18,0,3,1
28540,2.4,-8.82,-3.3,0,3,1
28560,2.17,-9.41,-3.63,0,3,1
28580,2.14,-9.51,-3.54,0,3,1
28600,2.25,-9.24,-3.31,0,3,1
28620,2.09,-8.98,-3.35,0,3,1
28640,1.9,-8.88,-3.33,0,3,1
28660,1.97,-9.02,-3.33,0,3,1
28680,1.83,-9.07,-3.14,0,3,1
28700,1.9,-9.22,-3.23,0,3,1
28720,1.85,-9.34,-3.39,0,3,1
28740,2.04,-9.31,-3.18,0,3,1
28760,1.94,-9.14,-3.01,0,3,1
28780,2.03,-9.13,-3.02,0,3,1
28800,1.93,-9.26,-3.16,0,3,1
28820,1.87,-9.29,-3.29,0,3,1
28840,1.84,-9.32,-3.3,0,3,1
28860,1.99,-9.22,-3.14,0,3,1
28880,1.96,-9.23,-3.1,0,3,1
28900,1.88,-9.32,-3.16,0,3,1
28920,1.92,-9.23,-3.19,0,3,1
28940,1.97,-9.19,-2.89,0,3,1
28960,1.95,-9.18,-3.15,0,3,1
28980,1.96,-9.28,-3.12,0,3,1
29000,1.99,-9.29,-3.05,0,3,1
29020,1.97,-9.19,-3.12,0,3,1
29040,2.0,-9.26,-3.1,0,3,1
29060,1.89,-9.21,-3.34,0,3,1
29080,2.02,-9.26,-2.98,0,3,1
27200,-6.67,0.62,-1.02,0,3,2
27220,-5.03,-0.2,-2.04,0,3,2
27240,-3.97,-3.85,-3.02,0,3,2
27260,-3.43,-5.37,-3.53,0,3,2
27280,-7.04,-6.18,-9.18,0,3,2
27300,-7.75,-5.44,-7.32,0,3,2
27320,-6.61,-4.16,-3.61,0,3,2
27340,-6.55,-2.22,-4.36,0,3,2
27360,-8.5,-1.13,-4.64,0,3,2
27380,-9.5,-0.55,-4.09,0,3,2
27400,-9.11,-3.03,-5.04,0,3,2
27420,-7.44,-5.53,-5.62,0,3,2
27440,-6.66,-4.55,-4.93,0,3,2
27460,-9.65,-2.05,-4.13,0,3,2
27480,-12.23,-2.23,-3.78,0,3,2
27500,-11.11,-4.0,-5.11,0,3,2
27520,-10.4,-6.5,-6.11,0,3,2
27540,-11.69,-7.29,-5.96,0,3,2
27560,-14.65,-5.59,-4.34,0,3,2
27580,-19.62,-15.94,1.37,0,3,2
27600,-10.71,-3.14,1.02,0,3,2
27620,-6.55,-1.99,3.51,0,3,2
27640,-8.47,-10.16,-1.76,0,3,2
27660,-8.58,-7.89,-6.12,0,3,2
27680,-6.16,-4.57,-0.8,0,3,2
27700,-1.93,-4.46,4.46,0,3,2
27720,8.77,-11.61,6.39,0,3,2
27740,8.05,-6.56,0.92,0,3,2
27760,4.63,-7.36,1.97,0,3,2
27780,6.98,-10.91,6.35,0,3,2
27800,5.3,-13.41,0.22,0,3,2
27820,8.26,-12.24,0.53,0,3,2
27840,7.65,-10.9,3.58,0,3,2
27860,7.44,-12.21,4.26,0,3,2
27880,6.69,-13.23,1.83,0,3,2
27900,5.85,-11.45,2.27,0,3,2
27920,5.25,-10.52,1.06,0,3,2
27940,5.45,-10.4,2.08,0,3,2
27960,4.24,-10.3,0.36,0,3,2
27980,3.77,-10.08,-0.45,0,3,2
28000,2.46,-9.24,-0.85,0,3,2
28020,2.66,-9.49,-0.63,0,3,2
28040,1.28,-8.62,-0.8,0,3,2
28060,0.82,-8.84,-1.05,0,3,2
28080,1.37,-9.94,-0.69,0,3,2
28100,1.17,-10.08,-2.03,0,3,2
28120,1.53,-9.7,-1.31,0,3,2
28140,1.48,-9.62,-1.11,0,3,2
28160,1.14,-8.77,-1.11,0,3,2
28180,0.88,-9.31,-1.84,0,3,2
28200,0.93,-9.59,-2.04,0,3,2
28220,1.13,-9.71,-2.23,0,3,2
28240,1.14,-9.7,-2.12,0,3,2
28260,1.45,-9.49,-2.01,0,3,2
28280,1.48,-9.38,-2.24,0,3,2
28300,2.05,-10.77,-3.21,0,3,2
28320,3.34,-11.71,-3.52,0,3,2
28340,1.42,-10.88,-4.92,0,3,2
28360,2.12,-8.9,-3.68,0,3,2
28380,2.21,-7.58,-2.61,0,3,2
28400,1.01,-7.31,-3.23,0,3,2
28420,1.78,-8.67,-3.09,0,3,2
28440,2.1,-9.98,-3.71,0,3,2
28460,2.26,-10.09,-4.26,0,3,2
28480,2.15,-9.54,-4.21,0,3,2
28500,2.13,-8.8,-3.66,0,3,2
28520,2.4,-8.52,-3.18,0,3,2
28540,2.4,-8.82,-3.3,0,3,2
28560,2.17,-9.41,-3.63,0,3,2
28580,2.14,-9.51,-3.54,0,3,2
28600,2.25,-9.24,-3.31,0,3,2
28620,2.09,-8.98,-3.35,0,3,2
28640,1.9,-8.88,-3.33,0,3,2
28660,1.97,-9.02,-3.33,0,3,2
28680,1.83,-9.07,-3.14,0,3,2
28700,1.9,-9.22,-3.23,0,3,2
28720,1.85,-9.34,-3.39,0,3,2
28740,2.04,-9.31,-3.18,0,3,2
28760,1.94,-9.14,-3.01,0,3,2
28780,2.03,-9.13,-3.02,0,3,2
28800,1.93,-9.26,-3.16,0,3,2
28820,1.87,-9.29,-3.29,0,3,2
28840,1.84,-9.32,-3.3,0,3,2
28860,1.99,-9.22,-3.14,0,3,2
28880,1.96,-9.23,-3.1,0,3,2
28900,1.88,-9.32,-3.16,0,3,2
28920,1.92,-9.23,-3.19,0,3,2
28940,1.97,-9.19,-2.89,0,3,2
28960,1.95,-9.18,-3.15,0,3,2
28980,1.96,-9.28,-3.12,0,3,2
29000,1.99,-9.29,-3.05,0,3,2
29020,1.97,-9.19,-3.12,0,3,2
29040,2.0,-9.26,-3.1,0,3,2
29060,1.89,-9.21,-3.34,0,3,2
29080,2.02,-9.26,-2.98,0,3,2
29100,2.05,-9.33,-3.02,0,3,2
29120,1.94,-9.21,-3.02,0,3,2
29140,2.07,-9.24,-2.97,0,3,2
29160,2.05,-9.22,-3.05,0,3,2
29180,2.07,-9.24,-3.06,0,3,2
27300,-7.75,-5.44,-7.32,0,3,3
27320,-6.61,-4.16,-3.61,0,3,3
27340,-6.55,-2.22,-4.36,0,3,3
27360,-8.5,-1.13,-4.64,0,3,3
27380,-9.5,-0.55,-4.09,0,3,3
27400,-9.11,-3.03,-5.04,0,3,3
27420,-7.44,-5.53,-5.62,0,3,3
27440,-6.66,-4.55,-4.93,0,3,3
27460,-9.65,-2.05,-4.13,0,3,3
27480,-12.23,-2.23,-3.78,0,3,3
27500,-11.11,-4.0,-5.11,0,3,3
27520,-10.4,-6.5,-6.11,0,3,3
27540,-11.69,-7.29,-5.96,0,3,3
27560,-14.65,-5.59,-4.34,0,3,3
27580,-19.62,-15.94,1.37,0,3,3
27600,-10.71,-3.14,1.02,0,3,3
27620,-6.55,-1.99,3.51,0,3,3
27640,-8.47,-10.16,-1.76,0,3,3
27660,-8.58,-7.89,-6.12,0,3,3
27680,-6.16,-4.57,-0.8,0,3,3
27700,-1.93,-4.46,4.46,0,3,3
27720,8.77,-11.61,6.39,0,3,3
27740,8.05,-6.56,0.92,0,3,3
27760,4.63,-7.36,1.97,0,3,3
27780,6.98,-10.91,6.35,0,3,3
27800,5.3,-13.41,0.22,0,3,3
27820,8.26,-12.24,0.53,0,3,3
27840,7.65,-10.9,3.58,0,3,3
27860,7.44,-12.21,4.26,0,3,3
27880,6.69,-13.23,1.83,0,3,3
27900,5.85,-11.45,2.27,0,3,3
27920,5.25,-10.52,1.06,0,3,3
27940,5.45,-10.4,2.08,0,3,3
27960,4.24,-10.3,0.36,0,3,3
27980,3.77,-10.08,-0.45,0,3,3
28000,2.46,-9.24,-0.85,0,3,3
28020,2.66,-9.49,-0.63,0,3,3
28040,1.28,-8.62,-0.8,0,3,3
28060,0.82,-8.84,-1.05,0,3,3
28080,1.37,-9.94,-0.69,0,3,3
28100,1.17,-10.08,-2.03,0,3,3
28120,1.53,-9.7,-1.31,0,3,3
28140,1.48,-9.62,-1.11,0,3,3
28160,1.14,-8.77,-1.11,0,3,3
